objectid,parentid,title,creator,date,description,subject,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement,display_template,bad_filename,object_location,image_small,image_thumb,image_alt_text,object_transcript
compound001,,Little Rebel chapter,,,,,,,,,,,,,,,compound_object,,,,,,
image_001,compound001,Little Rebel p01,"Ben Mohamed, T.; Schmit, J.; Cassidy, K.",2021,English translation by Jade S. and Kaden C. ,Italian language; translation studies; migration; graphic novel; Tunisia; Rome,"Rome, Italy",41.90393883,12.4937692,,,Text;StillImage,application/pdf,ita,,,pdf,littlerebelpage001,/objects/littlerebelpage001.pdf,/objects/small/littlerebelpage001_sm.jpg,/objects/thumbs/littlerebelpage001_th.jpg,,
image_002,compound001,Little Rebel p02,"Ben Mohamed, T.; Schmit, J.; Cassidy, K.",2021,English translation by Jade S. and Kaden C.,Italian language; translation studies; migration; graphic novel; Tunisia; Rome,"Rome, Italy",41.90393883,12.4937692,,,Text;StillImage,application/pdf,ita,,,pdf,littlerebelpage002,/objects/littlerebelpage002.pdf,/objects/small/littlerebelpage002_sm.jpg,/objects/thumbs/littlerebelpage002_th.jpg,,
image_003,compound001,Little Rebel p03,"Ben Mohamed, T.; Schmit, J.; Cassidy, K.",2021,English translation by Jade S. and Kaden C.,Italian language; translation studies; migration; graphic novel; Tunisia; Rome,"Rome, Italy",41.90393883,12.4937692,,,Text;StillImage,application/pdf,ita,,,pdf,littlerebelpage003,/objects/littlerebelpage003.pdf,/objects/small/littlerebelpage003_sm.jpg,/objects/thumbs/littlerebelpage003_th.jpg,,
image_004,compound001,Little Rebel p04,"Ben Mohamed, T.; Schmit, J.; Cassidy, K.",2021,English translation by Jade S. and Kaden C. ,Italian language; translation studies; migration; graphic novel; Tunisia; Rome,"Rome, Italy",41.90393883,12.4937692,,,Text;StillImage,application/pdf,ita,,,pdf,littlerebelpage004,/objects/littlerebelpage004.pdf,/objects/small/littlerebelpage004_sm.jpg,/objects/thumbs/littlerebelpage004_th.jpg,,
image_005,compound001,Little Rebel p05,"Ben Mohamed, T.; Schmit, J.; Cassidy, K.",2021,English translation by Jade S. and Kaden C.,Italian language; translation studies; migration; graphic novel; Tunisia; Rome,"Rome, Italy",41.90393883,12.4937692,,,Text;StillImage,application/pdf,ita,,,pdf,littlerebelpage005,/objects/littlerebelpage005.pdf,/objects/small/littlerebelpage005_sm.jpg,/objects/thumbs/littlerebelpage005_th.jpg,,
image_006,compound001,Little Rebel p06,"Ben Mohamed, T.; Schmit, J.; Cassidy, K.",2021,English translation by Jade S. and Kaden C. ,Italian language; translation studies; migration; graphic novel; Tunisia; Rome,"Rome, Italy",41.90393883,12.4937692,,,Text;StillImage,application/pdf,ita,,,pdf,littlerebelpage006,/objects/littlerebelpage006.pdf,/objects/small/littlerebelpage006_sm.jpg,/objects/thumbs/littlerebelpage006_th.jpg,,
image_007,compound001,Little Rebel p07,"Ben Mohamed, T.; Schmit, J.; Cassidy, K.",2021,English translation by Jade S. and Kaden C.,Italian language; translation studies; migration; graphic novel; Tunisia; Rome,"Rome, Italy",41.90393883,12.4937692,,,Text;StillImage,application/pdf,ita,,,pdf,littlerebelpage007,/objects/littlerebelpage007.pdf,/objects/small/littlerebelpage007_sm.jpg,/objects/thumbs/littlerebelpage007_th.jpg,,
image_008,compound001,Little Rebel p08,"Ben Mohamed, T.; Schmit, J.; Cassidy, K.",2021,English translation by Jade S. and Kaden C. ,Italian language; translation studies; migration; graphic novel; Tunisia; Rome,"Rome, Italy",41.90393883,12.4937692,,,Text;StillImage,application/pdf,ita,,,pdf,littlerebelpage008,/objects/littlerebelpage008.pdf,/objects/small/littlerebelpage008_sm.jpg,/objects/thumbs/littlerebelpage008_th.jpg,,
image_009,compound001,Little Rebel p09,"Ben Mohamed, T.; Schmit, J.; Cassidy, K.",2021,English translation by Jade S. and Kaden C. ,Italian language; translation studies; migration; graphic novel; Tunisia; Rome,"Rome, Italy",41.90393883,12.4937692,,,Text;StillImage,application/pdf,ita,,,pdf,littlerebelpage009,/objects/littlerebelpage009.pdf,/objects/small/littlerebelpage009_sm.jpg,/objects/thumbs/littlerebelpage009_th.jpg,,
image_010,compound001,Little Rebel p10,"Ben Mohamed, T.; Schmit, J.; Cassidy, K.",2021,English translation by Jade S. and Kaden C. ,Italian language; translation studies; migration; graphic novel; Tunisia; Rome,"Rome, Italy",41.90393883,12.4937692,,,Text;StillImage,application/pdf,ita,,,pdf,littlerebelpage010,/objects/littlerebelpage010.pdf,/objects/small/littlerebelpage010_sm.jpg,/objects/thumbs/littlerebelpage010_th.jpg,,
